Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
680f74c6da992d3d795a562c,65b3d0824dabc426fbacd601,RETURNED,Not Applicable,2025-04-28T12:29:58.204000Z,,,2025-05-02T11:19:12.146152Z,,,612,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f74f6f211ba131d7c1c39,654ba911f3f4765387853da1,APPROVED,Not Applicable,2025-04-28T12:30:50.824000Z,2025-04-28T12:40:43.818000Z,2025-04-29T08:36:12.095000Z,2025-04-28T12:40:44.382968Z,593.0,C1EBMWXD,122,French,30,Female,White,France,France,France,French,No,Full-Time
680f74f771c366b03434c7e1,600235988c6b062314984ac0,APPROVED,Not Applicable,2025-04-28T12:31:09.221000Z,2025-04-28T12:47:23.359000Z,2025-04-29T08:36:12.364000Z,2025-04-28T12:47:23.933568Z,975.0,C1EBMWXD,1194,"English, French",31,Male,Black,Nigeria,France,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
680f74f976dab3c9a37fe7c6,656b8f0fc053d63a280ac136,APPROVED,Not Applicable,2025-04-28T12:32:05.912000Z,2025-04-28T13:02:00.453000Z,2025-04-29T08:36:12.629000Z,2025-04-28T13:02:00.992805Z,1795.0,C1EBMWXD,298,"French, English",34,Male,White,France,France,France,French,No,Unemployed (and job seeking)
680f74fdd3ade77ef5206784,6605bc33cd5de51f7deaf3c4,APPROVED,Not Applicable,2025-04-28T12:31:27.841000Z,2025-04-28T12:45:58.197000Z,2025-04-29T08:36:12.895000Z,2025-04-28T12:45:58.875130Z,871.0,C1EBMWXD,304,"English, French",24,Male,Asian,France,France,France,French,Yes,Unemployed (and job seeking)
680f750be9e980538525ea7c,6543b5bc5d5130721d63e392,APPROVED,Not Applicable,2025-04-28T12:31:13.130000Z,2025-04-28T12:52:39.279000Z,2025-04-29T08:36:13.147000Z,2025-04-28T12:52:39.795219Z,1287.0,C1EBMWXD,104,"English, French",41,Female,Black,United States,France,United States,English,No,Part-Time
680f750c5c2721ebdee1d265,5f92f97ed0f407056dfd3268,APPROVED,Not Applicable,2025-04-28T12:31:08.398000Z,2025-04-28T12:42:16.180000Z,2025-04-29T08:36:13.366000Z,2025-04-28T12:42:16.721000Z,668.0,C1EBMWXD,1500,"French, English",31,Male,White,France,France,France,French,No,Full-Time
680f7513d497cf161fb981a0,5b8fffca220be50001c59858,RETURNED,Not Applicable,2025-04-28T12:31:22.088000Z,,,2025-05-02T11:19:12.153534Z,,,1043,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f753bafb243e272a920e7,65ae7c4cd271e199fbbb7504,APPROVED,Not Applicable,2025-04-28T12:32:49.555000Z,2025-04-28T12:44:17.867000Z,2025-04-29T08:36:13.606000Z,2025-04-28T12:44:18.440523Z,689.0,C1EBMWXD,136,French,36,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7578aa1e6869158b2753,6137252658a821dab0cf73a9,APPROVED,Not Applicable,2025-04-28T12:32:58.750000Z,2025-04-28T12:48:17.413000Z,2025-04-29T08:36:13.846000Z,2025-04-28T12:48:17.912268Z,919.0,C1EBMWXD,623,"French, English",34,Male,White,France,France,France,French,No,Full-Time
680f75aa362235a8feeb21b6,653bb6793dba87092058feeb,APPROVED,Not Applicable,2025-04-28T12:33:54.761000Z,2025-04-28T13:07:37.220000Z,2025-04-29T08:36:14.085000Z,2025-04-28T13:07:37.804154Z,2023.0,C1EBMWXD,252,French,48,Female,White,France,France,France,French,No,Unemployed (and job seeking)
680f75c5166f8044ae989b74,664ccc96c61696ad4d30a183,APPROVED,Not Applicable,2025-04-28T12:34:19.465000Z,2025-04-28T12:43:11.434000Z,2025-04-29T08:36:14.346000Z,2025-04-28T12:43:12.017604Z,532.0,C1EBMWXD,45,French,37,Female,White,Italy,France,Belgium,Dutch,DATA_EXPIRED,DATA_EXPIRED
680f76748cb74117756bdd0c,613233c42e11150d68da93f9,APPROVED,Not Applicable,2025-04-28T12:37:16.950000Z,2025-04-28T12:54:55.947000Z,2025-04-29T08:36:14.994000Z,2025-04-28T12:54:56.421631Z,1059.0,C1EBMWXD,719,"English, French",28,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f76af5e1f20cc6107126f,6111812eaa1d9b64c0b5a051,APPROVED,Not Applicable,2025-04-28T12:38:12.186000Z,2025-04-28T12:56:43.962000Z,2025-04-29T08:36:15.273000Z,2025-04-28T12:56:44.496410Z,1112.0,C1EBMWXD,94,French,29,Female,White,France,France,France,French,No,Full-Time
680f7728423495873d30fa21,651ac3b483319dbbd6faffab,APPROVED,Not Applicable,2025-04-28T12:40:11.614000Z,2025-04-28T12:49:24.820000Z,2025-04-29T08:36:15.532000Z,2025-04-28T12:49:25.326289Z,554.0,C1EBMWXD,373,French,46,Male,White,France,France,France,French,No,Full-Time
680f7745a9b34638accbbb44,60eebba89f75b48fc7c819a8,APPROVED,Not Applicable,2025-04-28T12:40:53.769000Z,2025-04-28T13:03:29.700000Z,2025-04-29T08:36:15.788000Z,2025-04-28T13:03:30.250195Z,1356.0,C1EBMWXD,815,"Spanish, French",41,Male,White,Spain,France,Spain,Spanish,No,Full-Time
680f774e136f709d39038557,6145a3537543ca6dca883190,APPROVED,Not Applicable,2025-04-28T12:40:48.880000Z,2025-04-28T12:58:49.693000Z,2025-04-29T08:36:16.037000Z,2025-04-28T12:58:50.237242Z,1081.0,C1EBMWXD,1064,French,32,Male,White,France,France,France,French,No,Full-Time
680f7751ac77288a79f454da,671c2f0526bb62deb11f710d,APPROVED,Not Applicable,2025-04-28T12:41:53.281000Z,2025-04-28T12:57:02.782000Z,2025-04-29T08:36:16.283000Z,2025-04-28T12:57:03.298534Z,910.0,C1EBMWXD,55,"English, French",35,Male,White,United Kingdom,France,France,English,No,Full-Time
680f775e7856538f3307128e,5dd0177d7160cb1088cb4729,APPROVED,Not Applicable,2025-04-28T12:41:07.246000Z,2025-04-28T12:54:27.295000Z,2025-04-29T08:36:16.532000Z,2025-04-28T12:54:27.851997Z,801.0,C1EBMWXD,1307,French,48,Male,White,France,France,France,French,No,Full-Time
680f77609dd3439477628479,65b2c590ab1832ea6cc65127,APPROVED,Not Applicable,2025-04-28T12:41:07.257000Z,2025-04-28T12:52:47.997000Z,2025-04-29T08:36:16.838000Z,2025-04-28T12:52:48.680003Z,701.0,C1EBMWXD,406,French,25,Male,Mixed,France,France,France,English,Yes,Other
680f77cc84e8a95fe00bb8ba,61325518505f6568d9270b24,APPROVED,Not Applicable,2025-04-28T12:42:54.758000Z,2025-04-28T12:54:11.001000Z,2025-04-29T08:36:17.093000Z,2025-04-28T12:54:11.555463Z,677.0,C1EBMWXD,441,"French, English",26,Female,White,France,France,France,French,No,Full-Time
680f77f6c8a6dcf9a48ca38d,61322c7c38f736422ff50e52,APPROVED,Not Applicable,2025-04-28T12:43:34.527000Z,2025-04-28T13:07:54.091000Z,2025-04-29T08:36:17.347000Z,2025-04-28T13:07:54.739825Z,1460.0,C1EBMWXD,150,French,27,Male,Other,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7823b29e4c7e76abd89e,66cea7a97bf93b336985bd52,APPROVED,Not Applicable,2025-04-28T12:44:23.106000Z,2025-04-28T13:13:46.821000Z,2025-04-29T08:36:17.650000Z,2025-04-28T13:13:47.366262Z,1764.0,C1EBMWXD,131,"French, English",29,Female,White,France,France,France,French,Yes,Full-Time
680f7830986352365d2a7f40,606601c0d781efb83ac2dce4,RETURNED,Not Applicable,2025-04-28T12:45:48.384000Z,,,2025-05-02T11:19:12.155319Z,,,500,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f785bbf45878fcb2c7b8f,6581bdf78be46e5f3f62759c,APPROVED,Not Applicable,2025-04-28T12:45:20.122000Z,2025-04-28T12:59:11.694000Z,2025-04-29T08:36:17.900000Z,2025-04-28T12:59:12.247416Z,832.0,C1EBMWXD,56,"English, French",25,Male,Black,France,France,France,French,Yes,Part-Time
680f789232d1790649f814fc,5d57233048766d0018949914,APPROVED,Not Applicable,2025-04-28T12:46:12.259000Z,2025-04-28T12:59:13.042000Z,2025-04-29T08:36:18.156000Z,2025-04-28T12:59:13.566962Z,781.0,C1EBMWXD,322,French,39,Male,White,France,France,France,French,No,Full-Time
680f78b68f7a159a4425f6c6,5a95825b1eda41000136321d,APPROVED,Not Applicable,2025-04-28T12:46:56.065000Z,2025-04-28T12:56:25.040000Z,2025-04-29T08:36:18.567000Z,2025-04-28T12:56:25.669142Z,569.0,C1EBMWXD,433,French,28,Female,White,Belgium,Belgium,Belgium,French,No,Full-Time
680f79178b066bbcf4bb73d5,65a96f1ddb914cd1486cbac6,APPROVED,Not Applicable,2025-04-28T12:48:37.369000Z,2025-04-28T13:10:21.822000Z,2025-04-29T08:36:18.830000Z,2025-04-28T13:10:22.329008Z,1305.0,C1EBMWXD,423,French,43,Female,White,France,France,France,French,No,Full-Time
680f79d1668dce9252257a09,65aa476d5b3877d6fc22768a,APPROVED,Not Applicable,2025-04-28T12:52:02.416000Z,2025-04-28T13:41:22.892000Z,2025-04-29T08:36:19.079000Z,2025-04-28T13:41:23.374544Z,2961.0,C1EBMWXD,260,French,56,Female,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
680f7a22b3eec93110f77bdf,653d2a959b3275b66eb93a61,APPROVED,Not Applicable,2025-04-28T12:53:06.017000Z,2025-04-28T13:18:43.533000Z,2025-04-29T08:36:19.330000Z,2025-04-28T13:18:44.180142Z,1538.0,C1EBMWXD,367,French,24,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7a7580ca4448eacce2c4,651ac0b0d69f01889206a537,APPROVED,Not Applicable,2025-04-28T12:54:19.181000Z,2025-04-28T13:15:24.951000Z,2025-04-29T08:36:19.595000Z,2025-04-28T13:15:25.491214Z,1266.0,C1EBMWXD,173,French,23,Female,White,France,France,France,French,No,Part-Time
680f7aa9245b883d83d8a836,66630ca6612cd08f428bd571,APPROVED,Not Applicable,2025-04-28T12:55:43.092000Z,2025-04-28T13:10:22.403000Z,2025-04-29T08:36:19.833000Z,2025-04-28T13:10:23.142681Z,880.0,C1EBMWXD,179,French,41,Female,Mixed,France,France,France,French,No,Unemployed (and job seeking)
680f7addcfb59a5bafd2ae3a,613210b04cb926acca7119b9,APPROVED,Not Applicable,2025-04-28T12:56:00.159000Z,2025-04-28T13:08:25.505000Z,2025-04-29T08:36:20.074000Z,2025-04-28T13:08:25.963804Z,746.0,C1EBMWXD,375,"French, English, Turkish",33,Male,White,France,France,France,French,No,Full-Time
680f7af0632c1a369d5b29da,6100b7d1d121da73b60c7b6e,APPROVED,Not Applicable,2025-04-28T12:56:16.656000Z,2025-04-28T13:11:07.223000Z,2025-04-29T08:36:20.414000Z,2025-04-28T13:11:07.983843Z,891.0,C1EBMWXD,1566,"Arabic, French, English",26,Male,Mixed,Morocco,France,Morocco,Arabic,No,Full-Time
680f7b3343b886f18ae6a389,667acf129d21bb8dc2f74bab,RETURNED,Not Applicable,2025-04-28T12:57:27.040000Z,,,2025-05-02T11:19:12.156357Z,,,29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f7ba5f5cef78cd40823de,677f850872d2079a6c456283,APPROVED,Not Applicable,2025-04-28T12:59:22.837000Z,2025-04-28T13:11:55.946000Z,2025-04-29T08:36:20.805000Z,2025-04-28T13:11:57.083183Z,754.0,C1EBMWXD,42,French,29,Female,Asian,France,France,France,French,No,Unemployed (and job seeking)
680f7bb37382f642cd82c94a,66cf32c269c7951c97de25fc,RETURNED,Not Applicable,2025-04-28T12:59:31.187000Z,,,2025-05-02T11:19:12.167747Z,,,321,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
680f7c38b29e4c7e76abd949,609436e99d401bc27b1ebe9a,APPROVED,Not Applicable,2025-04-28T13:02:11.495000Z,2025-04-28T13:19:26.606000Z,2025-04-29T08:36:21.094000Z,2025-04-28T13:19:27.109022Z,1036.0,C1EBMWXD,1304,French,33,Male,White,France,France,France,French,No,Full-Time
680f7c5e0bd1087052595d2b,65c79b59b52a25a106c4630f,APPROVED,Not Applicable,2025-04-28T13:07:20.899000Z,2025-04-28T13:20:18.591000Z,2025-04-29T08:36:21.348000Z,2025-04-28T13:20:19.144682Z,778.0,C1EBMWXD,310,"French, English",24,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7ce5be74ce23839626b0,661fd56df848f16a60d9d5e3,APPROVED,Not Applicable,2025-04-28T13:04:49.722000Z,2025-04-28T13:28:58.276000Z,2025-04-29T08:36:21.622000Z,2025-04-28T13:28:58.781030Z,1449.0,C1EBMWXD,161,French,53,Female,White,France,France,France,French,No,Full-Time
680f7d0f76c1c1dd3c0a9ca1,66014dfebb8c4ad4f4e266e9,APPROVED,Not Applicable,2025-04-28T13:05:30.654000Z,2025-04-28T13:18:08.707000Z,2025-04-29T08:36:21.906000Z,2025-04-28T13:18:09.237488Z,759.0,C1EBMWXD,280,French,23,Male,White,France,France,France,French,No,Full-Time
680f7d91edf4ea5ce46deb0c,6458ea5a4ded6b5f0654c188,APPROVED,Not Applicable,2025-04-28T13:07:35.771000Z,2025-04-28T13:22:41.903000Z,2025-04-29T08:36:22.145000Z,2025-04-28T13:22:42.408102Z,907.0,C1EBMWXD,115,French,27,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7dbe390208b318b4f840,65253d173cf8eb66a7aec68c,APPROVED,Not Applicable,2025-04-28T13:08:18.982000Z,2025-04-28T13:29:45.119000Z,2025-04-29T08:36:22.405000Z,2025-04-28T13:29:49.558906Z,1287.0,C1EBMWXD,32,French,27,Female,White,Turkey,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f7df7e6504bff33639974,67d146b94afb279ab2a9caea,APPROVED,Not Applicable,2025-04-28T13:09:18.069000Z,2025-04-28T13:40:08.014000Z,2025-04-29T08:36:22.678000Z,2025-04-28T14:10:47.230181Z,1850.0,C1EBMWXD,14,French,62,Female,White,France,France,France,French,No,Other
680f7ef2967f5bd205d9c36d,65abf5270cc1792287bec3c7,APPROVED,Not Applicable,2025-04-28T13:13:22.075000Z,2025-04-28T13:40:32.155000Z,2025-04-29T08:36:22.910000Z,2025-04-28T13:40:32.705151Z,1631.0,C1EBMWXD,201,French,44,Male,White,France,France,France,French,No,Full-Time
680f80f32395640aef1d1563,65805e3b7bb214c51b86a22a,APPROVED,Not Applicable,2025-04-28T13:22:09.535000Z,2025-04-28T13:40:46.661000Z,2025-04-29T08:36:23.176000Z,2025-04-28T13:40:47.161862Z,1118.0,C1EBMWXD,502,French,31,Female,White,France,France,France,French,No,Full-Time
680f8107339bdbf37942cc20,66548473de92dc4b02c74444,APPROVED,Not Applicable,2025-04-28T13:22:58.171000Z,2025-04-28T13:42:01.346000Z,2025-04-29T08:36:23.430000Z,2025-04-28T13:42:01.944985Z,1144.0,C1EBMWXD,411,French,32,Female,Mixed,France,France,France,French,No,Full-Time
680f8122e90d4029f6f05f55,646f683d53c29edcf75eba2b,APPROVED,Not Applicable,2025-04-28T13:22:47.793000Z,2025-04-28T13:36:16.542000Z,2025-04-29T08:36:23.678000Z,2025-04-28T13:36:17.078133Z,809.0,C1EBMWXD,197,French,26,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
680f8136eeb90d933b49d269,6106df3a5824ab86ad47bebf,APPROVED,Not Applicable,2025-04-28T13:23:14.656000Z,2025-04-28T13:32:23.906000Z,2025-04-29T08:36:23.930000Z,2025-04-28T13:32:24.487062Z,550.0,C1EBMWXD,233,"French, English",30,Female,White,France,France,France,French,No,Full-Time
680f8446bc411a8152a9acab,60b769d44a48c12976a5f699,APPROVED,Not Applicable,2025-04-28T13:36:15.906000Z,2025-04-28T13:52:34.511000Z,2025-04-29T08:36:24.184000Z,2025-04-28T13:52:35.064619Z,979.0,C1EBMWXD,249,"Arabic, French, English",24,Male,Other,Morocco,France,Morocco,Arabic,Yes,Full-Time
680f8765164dd77bd88dcc79,6596b1e423648f298651e40f,APPROVED,Not Applicable,2025-04-28T13:49:33.924000Z,2025-04-28T13:57:56.436000Z,2025-04-29T08:36:24.442000Z,2025-04-28T13:57:56.947646Z,503.0,C1EBMWXD,443,"English, French, Spanish",21,Male,Other,Ecuador,France,Spain,English,No,Unemployed (and job seeking)
680f880e0e5e6e01059e2aa8,5ce42dbec3f4270001574a15,APPROVED,Not Applicable,2025-04-28T13:52:17.492000Z,2025-04-28T14:03:33.340000Z,2025-04-29T08:36:24.701000Z,2025-04-28T14:03:34.074684Z,676.0,C1EBMWXD,196,French,32,Male,White,Belgium,Belgium,Belgium,French,No,Full-Time
68108f8cf0874be8330c96de,613217b5bfed792c064ab4b9,APPROVED,Not Applicable,2025-04-29T08:36:32.898000Z,2025-04-29T09:03:04.691000Z,2025-04-29T13:34:59.062000Z,2025-04-29T09:03:05.281741Z,1592.0,C1EBMWXD,150,"French, English",39,Male,White,France,France,France,French,No,Full-Time
68108f908c6075eafc53516c,67f7aea3fedf6b4d54a69ab4,APPROVED,Not Applicable,2025-04-29T08:36:38.770000Z,2025-04-29T08:54:24.455000Z,2025-04-29T13:34:59.314000Z,2025-04-29T08:54:24.997902Z,1066.0,C1EBMWXD,18,"English, French, German",50,Female,White,Germany,France,France,German,No,Full-Time
68108fa53b3f5be1a7c9ad08,655a8ffccce140ca87d8e8be,APPROVED,Not Applicable,2025-04-29T08:37:07.184000Z,2025-04-29T09:01:19.295000Z,2025-04-29T13:34:59.543000Z,2025-04-29T09:01:19.875247Z,1453.0,C1EBMWXD,395,French,38,Male,White,Syrian Arab Republic,France,Syrian Arab Republic,French,No,Full-Time
68108fbd40f3eb149d58a914,65a974d58f0f3942ff426dfe,APPROVED,Not Applicable,2025-04-29T08:37:46.448000Z,2025-04-29T08:53:24.038000Z,2025-04-29T13:34:59.777000Z,2025-04-29T08:53:24.615746Z,938.0,C1EBMWXD,385,French,32,Female,White,France,France,France,French,No,Part-Time
68108fc0d337c5701db90734,650876be747398fcb416369d,APPROVED,Not Applicable,2025-04-29T08:37:39.657000Z,2025-04-29T08:55:23.998000Z,2025-04-29T13:35:00.009000Z,2025-04-29T08:55:24.529080Z,1065.0,C1EBMWXD,580,French,35,Female,White,France,France,France,French,No,Full-Time
68108fec9a6def93738f5e93,610704addb2c124887563bbf,APPROVED,Not Applicable,2025-04-29T08:38:07.904000Z,2025-04-29T08:54:10.569000Z,2025-04-29T13:35:00.227000Z,2025-04-29T08:54:11.172911Z,963.0,C1EBMWXD,389,French,28,Female,White,France,France,France,French,No,Full-Time
6810901c8da52a407358a90b,66cdcf43f548c95afffd079d,APPROVED,Not Applicable,2025-04-29T08:38:57.652000Z,2025-04-29T08:49:30.052000Z,2025-04-29T13:35:00.434000Z,2025-04-29T08:49:30.619000Z,633.0,C1EBMWXD,145,French,37,Male,Asian,France,France,France,French,No,Full-Time
6810902a75ea2c075bf23e1d,64f48673da03e867c1654541,APPROVED,Not Applicable,2025-04-29T08:39:13.820000Z,2025-04-29T09:06:45.539000Z,2025-04-29T13:35:00.644000Z,2025-04-29T09:06:46.115935Z,1652.0,C1EBMWXD,368,French,43,Female,Mixed,France,France,France,French,No,Full-Time
68109031a4e31e3ccbdbc410,5efb68a3f4926b0b7bc8cb50,APPROVED,Not Applicable,2025-04-29T08:39:22.624000Z,2025-04-29T08:48:17.312000Z,2025-04-29T13:35:00.849000Z,2025-04-29T08:48:17.910195Z,535.0,C1EBMWXD,307,French,28,Female,White,France,France,France,French,Yes,Unemployed (and job seeking)
6810904634c41c4da14e2192,65c5eba656df3e33e09ef5fe,APPROVED,Not Applicable,2025-04-29T08:39:41.812000Z,2025-04-29T09:23:30.148000Z,2025-04-29T13:35:01.076000Z,2025-04-29T09:23:30.678464Z,2629.0,C1EBMWXD,217,French,34,Male,White,France,France,France,French,No,Other
6810905feb8102fce15176d1,6501b7d3b7d796f652e08282,APPROVED,Not Applicable,2025-04-29T08:40:21.645000Z,2025-04-29T08:48:59.618000Z,2025-04-29T13:35:01.293000Z,2025-04-29T08:49:00.116246Z,518.0,C1EBMWXD,145,French,24,Female,White,France,France,France,French,Yes,Other
68109072fce9015775148888,66742871e42d596d2440be0c,APPROVED,Not Applicable,2025-04-29T08:40:18.538000Z,2025-04-29T08:55:51.935000Z,2025-04-29T13:35:01.505000Z,2025-04-29T08:55:52.553469Z,934.0,C1EBMWXD,183,French,39,Male,Asian,France,France,France,French,No,Full-Time
6810908578f8c0e0f2d40949,654ce8b3546bfee482c7bb82,APPROVED,Not Applicable,2025-04-29T08:40:42.871000Z,2025-04-29T08:56:44.816000Z,2025-04-29T13:35:01.763000Z,2025-04-29T10:18:55.266629Z,962.0,C1EBMWXD,296,French,28,Female,Black,France,France,France,French,No,Full-Time
6810908d4297a470b26f0c4d,65ddc1973298ad10999dc96d,APPROVED,Not Applicable,2025-04-29T08:40:48.893000Z,2025-04-29T08:51:38.849000Z,2025-04-29T13:35:01.973000Z,2025-04-29T08:51:39.468869Z,650.0,C1EBMWXD,233,French,35,Female,White,France,France,France,French,No,Part-Time
681090f50d64b82b3a04379a,5d714febdbc4850016aa778b,APPROVED,Not Applicable,2025-04-29T08:42:33.576000Z,2025-04-29T09:03:00.743000Z,2025-04-29T13:35:02.185000Z,2025-04-29T09:03:01.244038Z,1228.0,C1EBMWXD,1397,French,34,Female,White,France,France,France,French,No,Full-Time
6810910307115455931bfd91,6745bcf265be386d152870ce,APPROVED,Not Applicable,2025-04-29T08:42:48.398000Z,2025-04-29T08:57:47.455000Z,2025-04-29T13:35:02.403000Z,2025-04-29T08:57:47.950545Z,900.0,C1EBMWXD,112,"English, German, French",36,Male,Other,Germany,France,Germany,German,No,Full-Time
68109131ec01ceb97d62e87b,66cddea0570b6cd1755587ec,APPROVED,Not Applicable,2025-04-29T08:43:33.017000Z,2025-04-29T08:57:52.323000Z,2025-04-29T13:35:02.620000Z,2025-04-29T08:57:53.396534Z,860.0,C1EBMWXD,176,French,26,Male,White,France,France,France,French,No,Full-Time
681091faac4efe7b8ca6d1a6,659d6f2172e86cd737d0d085,APPROVED,Not Applicable,2025-04-29T08:46:54.701000Z,2025-04-29T09:22:49.114000Z,2025-04-29T13:35:02.837000Z,2025-04-29T09:22:49.618204Z,2155.0,C1EBMWXD,164,French,25,Female,White,France,France,France,French,DATA_EXPIRED,Other
681092264f2aa86f94c75f70,6675c4368fb5c8709781cdcc,APPROVED,Not Applicable,2025-04-29T08:47:38.867000Z,2025-04-29T09:08:40.531000Z,2025-04-29T13:35:03.046000Z,2025-04-29T09:08:40.987574Z,1262.0,C1EBMWXD,191,French,38,Male,White,France,France,France,French,Yes,Full-Time
6810926f703431aa2e9a0d3b,66a6423e729fee55efe89362,APPROVED,Not Applicable,2025-04-29T08:48:51.036000Z,2025-04-29T08:59:05.955000Z,2025-04-29T13:35:03.270000Z,2025-04-29T08:59:06.505384Z,615.0,C1EBMWXD,44,"Arabic, French, English",24,Female,Other,France,France,France,French,No,Full-Time
6810927a2480ddce497a6cc7,668be4c7e4448cdb5c53fb30,APPROVED,Not Applicable,2025-04-29T08:49:10.138000Z,2025-04-29T09:20:44.034000Z,2025-04-29T13:35:03.472000Z,2025-04-29T09:20:44.612875Z,1894.0,C1EBMWXD,178,French,25,Male,Asian,France,France,France,French,Yes,Part-Time
681092c199abcf567a105e83,5c710337bc6ab00001d7aade,APPROVED,Not Applicable,2025-04-29T08:50:14.466000Z,2025-04-29T09:01:54.635000Z,2025-04-29T13:35:03.672000Z,2025-04-29T09:01:55.186121Z,701.0,C1EBMWXD,724,French,35,Male,White,France,France,France,French,No,Full-Time
681092e7ac93ad3fa745e0cf,6522ae0d55e6ac5ce3c360a4,APPROVED,Not Applicable,2025-04-29T08:50:59.694000Z,2025-04-29T09:07:59.176000Z,2025-04-29T13:35:03.878000Z,2025-04-29T09:07:59.697851Z,1020.0,C1EBMWXD,187,"English, French, Serbian",54,Female,White,United Kingdom,France,United Kingdom,Serbian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810931fa6df31664f9a0f3d,65ae807131e2bbd749c830a3,APPROVED,Not Applicable,2025-04-29T08:51:47.037000Z,2025-04-29T09:14:36.103000Z,2025-04-29T13:35:04.092000Z,2025-04-29T09:14:36.731829Z,1370.0,C1EBMWXD,41,"English, French",28,Male,Other,Turkey,France,Turkey,Turkish,No,DATA_EXPIRED
681093479368b6d5cdd71139,6730e1f3403759309620525b,TIMED-OUT,Not Applicable,2025-04-29T08:52:30.680000Z,,,2025-05-02T11:19:12.187375Z,268002.0,,56,"French, English",31,Male,Black,Congo the Democratic Republic of the,France,France,French,No,Full-Time
681094fa798e0aebc3baf027,6672efd754a87449f2e51abd,APPROVED,Not Applicable,2025-04-29T08:59:42.797000Z,2025-04-29T09:12:06.844000Z,2025-04-29T13:35:04.363000Z,2025-04-29T09:12:07.344674Z,745.0,C1EBMWXD,131,French,39,Female,White,France,France,France,French,No,Part-Time
681095015ed266314b0d351c,66068ea64477a02ff0161f7c,APPROVED,Not Applicable,2025-04-29T09:00:06.288000Z,2025-04-29T09:13:06.685000Z,2025-04-29T13:35:04.799000Z,2025-04-29T09:13:07.340457Z,781.0,C1EBMWXD,344,French,25,Male,White,France,France,France,French,No,Unemployed (and job seeking)
6810954974c1cc35a5dfd5d8,65f37fc729c84befb001836b,APPROVED,Not Applicable,2025-04-29T09:01:04.413000Z,2025-04-29T09:19:20.172000Z,2025-04-29T13:35:05.090000Z,2025-04-29T09:19:20.709593Z,1096.0,C1EBMWXD,199,French,48,Male,White,Belgium,Belgium,Belgium,French,No,Full-Time
681095bdfbd0f001854a8f76,67eda7653436ab0ed3c275de,APPROVED,Not Applicable,2025-04-29T09:02:57.385000Z,2025-04-29T09:32:12.606000Z,2025-04-29T13:35:05.312000Z,2025-04-29T09:32:13.096006Z,1756.0,C1EBMWXD,21,French,27,Male,White,France,France,France,French,No,Part-Time
681095e57eb020b3929b8ea2,67118a1560a67f4b61af9199,APPROVED,Not Applicable,2025-04-29T09:03:44.545000Z,2025-04-29T09:18:22.704000Z,2025-04-29T13:35:05.545000Z,2025-04-29T09:18:23.232721Z,879.0,C1EBMWXD,125,French,22,Male,Other,Morocco,France,Morocco,French,DATA_EXPIRED,DATA_EXPIRED
681096981dd89bb4f6d51153,64aabd176627cb7c1ac48502,APPROVED,Not Applicable,2025-04-29T09:06:58.167000Z,2025-04-29T09:26:53.792000Z,2025-04-29T13:35:05.767000Z,2025-04-29T09:26:54.308727Z,1196.0,C1EBMWXD,404,"French, English",67,Female,White,Netherlands,France,Netherlands,Dutch,No,Part-Time
